PID,scale,block_number,trial_number,intensity,intensity_char,intensity_rank,rating,rating_positive,rating_equivalent
ID02,SPARS,8,10,3,3.00,4,4,54,4
ID02,SPARS,8,22,3,3.00,4,-8,42,-8
ID02,CNRS_P,11,12,3,3.00,4,2,52,1
ID02,CNRS_P,11,15,3,3.00,4,9,59,4.5
ID02,CNRS_P,11,17,3,3.00,4,6,56,3
ID02,CNRS_P,13,1,3,3.00,4,8,58,4
ID02,CNRS_P,13,22,3,3.00,4,4,54,2
ID02,CNRS_P,13,25,3,3.00,4,1,51,0.5
ID02,CNRS_P,15,5,3,3.00,4,1,51,0.5
ID02,CNRS_P,15,10,3,3.00,4,22,72,11
ID02,CNRS_P,15,14,3,3.00,4,17,67,8.5
ID02,CNRS_P,17,11,3,3.00,4,4,54,2
ID02,CNRS_P,17,22,3,3.00,4,1,51,0.5
ID02,CNRS_P,17,24,3,3.00,4,7,57,3.5
ID02,NRS_NP,20,4,3,3.00,4,83,133,-8.5
ID02,NRS_NP,20,19,3,3.00,4,98,148,-1
ID02,NRS_NP,20,20,3,3.00,4,99,149,-0.5
ID02,NRS_NP,22,4,3,3.00,4,40,90,-30
ID02,NRS_NP,22,6,3,3.00,4,52,102,-24
ID02,NRS_NP,22,18,3,3.00,4,50,100,-25
ID02,NRS_NP,24,14,3,3.00,4,87,137,-6.5
ID02,NRS_NP,24,15,3,3.00,4,35,85,-32.5
ID02,NRS_NP,24,17,3,3.00,4,94,144,-3
ID02,NRS_NP,26,20,3,3.00,4,1,51,-49.5
ID02,NRS_NP,26,23,3,3.00,4,68,118,-16
ID02,NRS_NP,26,26,3,3.00,4,0,50,-50
ID02,SPARS,2,12,3.25,3.25,5,-5,45,-5
ID02,SPARS,2,17,3.25,3.25,5,-3,47,-3
ID02,SPARS,2,18,3.25,3.25,5,-21,29,-21
ID02,SPARS,4,3,3.25,3.25,5,7,57,7
ID02,SPARS,4,12,3.25,3.25,5,-8,42,-8
ID02,SPARS,4,15,3.25,3.25,5,9,59,9
ID02,SPARS,6,7,3.25,3.25,5,-5,45,-5
ID02,SPARS,6,21,3.25,3.25,5,8,58,8
ID02,SPARS,6,27,3.25,3.25,5,7,57,7
ID02,SPARS,8,3,3.25,3.25,5,-18,32,-18
ID02,SPARS,8,4,3.25,3.25,5,-14,36,-14
ID02,SPARS,8,8,3.25,3.25,5,5,55,5
ID02,CNRS_P,11,9,3.25,3.25,5,14,64,7
ID02,CNRS_P,11,18,3.25,3.25,5,6,56,3
ID02,CNRS_P,11,19,3.25,3.25,5,7,57,3.5
ID02,CNRS_P,13,10,3.25,3.25,5,2,52,1
ID02,CNRS_P,13,11,3.25,3.25,5,4,54,2
ID02,CNRS_P,13,16,3.25,3.25,5,3,53,1.5
ID02,CNRS_P,15,12,3.25,3.25,5,13,63,6.5
ID02,CNRS_P,15,13,3.25,3.25,5,38,88,19
ID02,CNRS_P,15,21,3.25,3.25,5,36,86,18
ID02,CNRS_P,17,1,3.25,3.25,5,6,56,3
ID02,CNRS_P,17,6,3.25,3.25,5,4,54,2
ID02,CNRS_P,17,16,3.25,3.25,5,5,55,2.5
ID02,NRS_NP,20,1,3.25,3.25,5,97,147,-1.5
ID02,NRS_NP,20,9,3.25,3.25,5,100,150,0
ID02,NRS_NP,20,24,3.25,3.25,5,93,143,-3.5
ID02,NRS_NP,22,3,3.25,3.25,5,66,116,-17
ID02,NRS_NP,22,7,3.25,3.25,5,23,73,-38.5
ID02,NRS_NP,22,17,3.25,3.25,5,14,64,-43
ID02,NRS_NP,24,7,3.25,3.25,5,87,137,-6.5
ID02,NRS_NP,24,13,3.25,3.25,5,70,120,-15
ID02,NRS_NP,24,23,3.25,3.25,5,57,107,-21.5
ID02,NRS_NP,26,8,3.25,3.25,5,100,150,0
ID02,NRS_NP,26,11,3.25,3.25,5,85,135,-7.5
ID02,NRS_NP,26,16,3.25,3.25,5,93,143,-3.5
ID02,SPARS,2,5,3.5,3.50,6,6,56,6
ID02,SPARS,2,13,3.5,3.50,6,9,59,9
ID02,SPARS,2,14,3.5,3.50,6,0,50,0
ID02,SPARS,4,10,3.5,3.50,6,4,54,4
ID02,SPARS,4,16,3.5,3.50,6,9,59,9
ID02,SPARS,4,24,3.5,3.50,6,12,62,12
ID02,SPARS,6,8,3.5,3.50,6,8,58,8
ID02,SPARS,6,12,3.5,3.50,6,-5,45,-5
ID02,SPARS,8,9,3.5,3.50,6,10,60,10
ID02,SPARS,8,12,3.5,3.50,6,7,57,7
ID02,SPARS,8,15,3.5,3.50,6,-11,39,-11
ID02,CNRS_P,11,3,3.5,3.50,6,19,69,9.5
ID02,CNRS_P,11,6,3.5,3.50,6,7,57,3.5
ID02,CNRS_P,11,20,3.5,3.50,6,10,60,5
ID02,CNRS_P,13,9,3.5,3.50,6,4,54,2
ID02,CNRS_P,13,12,3.5,3.50,6,1,51,0.5
ID02,CNRS_P,13,23,3.5,3.50,6,4,54,2
ID02,CNRS_P,15,11,3.5,3.50,6,19,69,9.5
ID02,CNRS_P,15,15,3.5,3.50,6,50,100,25
ID02,CNRS_P,15,22,3.5,3.50,6,25,75,12.5
ID02,CNRS_P,17,8,3.5,3.50,6,9,59,4.5
ID02,CNRS_P,17,14,3.5,3.50,6,5,55,2.5
ID02,CNRS_P,17,20,3.5,3.50,6,14,64,7
ID02,NRS_NP,20,11,3.5,3.50,6,88,138,-6
ID02,NRS_NP,20,15,3.5,3.50,6,100,150,0
ID02,NRS_NP,20,21,3.5,3.50,6,100,150,0
ID02,NRS_NP,22,1,3.5,3.50,6,100,150,0
ID02,NRS_NP,22,2,3.5,3.50,6,22,72,-39
ID02,NRS_NP,22,25,3.5,3.50,6,100,150,0
ID02,NRS_NP,24,6,3.5,3.50,6,86,136,-7
ID02,NRS_NP,24,24,3.5,3.50,6,34,84,-33
ID02,NRS_NP,24,25,3.5,3.50,6,16,66,-42
ID02,NRS_NP,26,7,3.5,3.50,6,65,115,-17.5
ID02,NRS_NP,26,15,3.5,3.50,6,100,150,0
ID02,NRS_NP,26,21,3.5,3.50,6,99,149,-0.5
ID02,SPARS,2,10,3.75,3.75,7,12,62,12
ID02,SPARS,2,19,3.75,3.75,7,9,59,9
ID02,SPARS,2,21,3.75,3.75,7,7,57,7
ID02,SPARS,4,6,3.75,3.75,7,7,57,7
ID02,SPARS,4,14,3.75,3.75,7,18,68,18
ID02,SPARS,4,20,3.75,3.75,7,15,65,15
ID02,SPARS,6,4,3.75,3.75,7,17,67,17
ID02,SPARS,6,10,3.75,3.75,7,14,64,14
ID02,SPARS,6,20,3.75,3.75,7,-50,0,-50
ID02,SPARS,8,1,3.75,3.75,7,16,66,16
ID02,SPARS,8,11,3.75,3.75,7,21,71,21
ID02,SPARS,8,18,3.75,3.75,7,22,72,22
ID02,CNRS_P,11,11,3.75,3.75,7,17,67,8.5
ID02,CNRS_P,11,14,3.75,3.75,7,16,66,8
ID02,CNRS_P,11,24,3.75,3.75,7,57,107,28.5
ID02,CNRS_P,13,8,3.75,3.75,7,43,93,21.5
ID02,CNRS_P,13,13,3.75,3.75,7,59,109,29.5
ID02,CNRS_P,13,27,3.75,3.75,7,18,68,9
ID02,CNRS_P,15,4,3.75,3.75,7,42,92,21
ID02,CNRS_P,15,8,3.75,3.75,7,8,58,4
ID02,CNRS_P,15,25,3.75,3.75,7,56,106,28
ID02,CNRS_P,17,18,3.75,3.75,7,52,102,26
ID02,CNRS_P,17,26,3.75,3.75,7,35,85,17.5
ID02,CNRS_P,17,27,3.75,3.75,7,28,78,14
ID02,NRS_NP,20,7,3.75,3.75,7,99,149,-0.5
ID02,NRS_NP,20,16,3.75,3.75,7,100,150,0
ID02,NRS_NP,20,27,3.75,3.75,7,100,150,0
ID02,NRS_NP,22,19,3.75,3.75,7,100,150,0
ID02,NRS_NP,22,22,3.75,3.75,7,100,150,0
ID02,NRS_NP,22,23,3.75,3.75,7,100,150,0
ID02,NRS_NP,24,4,3.75,3.75,7,63,113,-18.5
ID02,NRS_NP,24,10,3.75,3.75,7,100,150,0
ID02,NRS_NP,24,12,3.75,3.75,7,96,146,-2
ID02,NRS_NP,26,4,3.75,3.75,7,100,150,0
ID02,NRS_NP,26,5,3.75,3.75,7,100,150,0
ID02,NRS_NP,26,17,3.75,3.75,7,100,150,0
ID02,SPARS,2,3,4,4.00,8,14,64,14
ID02,SPARS,2,4,4,4.00,8,10,60,10
ID02,SPARS,2,25,4,4.00,8,22,72,22
ID02,SPARS,4,7,4,4.00,8,15,65,15
ID02,SPARS,4,11,4,4.00,8,15,65,15
ID02,SPARS,4,27,4,4.00,8,19,69,19
ID02,SPARS,6,15,4,4.00,8,26,76,26
ID02,SPARS,6,23,4,4.00,8,20,70,20
ID02,SPARS,6,24,4,4.00,8,20,70,20
ID02,SPARS,8,2,4,4.00,8,11,61,11
ID02,SPARS,8,21,4,4.00,8,14,64,14
ID02,SPARS,8,25,4,4.00,8,16,66,16
ID02,CNRS_P,11,2,4,4.00,8,26,76,13
ID02,CNRS_P,11,21,4,4.00,8,56,106,28
ID02,CNRS_P,11,27,4,4.00,8,53,103,26.5
ID02,CNRS_P,13,3,4,4.00,8,59,109,29.5
ID02,CNRS_P,13,6,4,4.00,8,64,114,32
ID02,CNRS_P,13,17,4,4.00,8,57,107,28.5
ID02,CNRS_P,15,3,4,4.00,8,62,112,31
ID02,CNRS_P,15,16,4,4.00,8,65,115,32.5
ID02,CNRS_P,15,26,4,4.00,8,68,118,34
ID02,CNRS_P,17,5,4,4.00,8,55,105,27.5
ID02,CNRS_P,17,12,4,4.00,8,64,114,32
ID02,CNRS_P,17,25,4,4.00,8,64,114,32
ID02,NRS_NP,20,17,4,4.00,8,100,150,0
ID02,NRS_NP,20,22,4,4.00,8,100,150,0
ID02,NRS_NP,20,25,4,4.00,8,100,150,0
ID02,NRS_NP,22,10,4,4.00,8,100,150,0
ID02,NRS_NP,22,15,4,4.00,8,100,150,0
ID02,NRS_NP,22,21,4,4.00,8,100,150,0
ID02,NRS_NP,24,1,4,4.00,8,100,150,0
ID02,NRS_NP,24,9,4,4.00,8,100,150,0
ID02,NRS_NP,24,27,4,4.00,8,100,150,0
ID02,NRS_NP,26,2,4,4.00,8,100,150,0
ID02,NRS_NP,26,22,4,4.00,8,100,150,0
ID02,NRS_NP,26,24,4,4.00,8,100,150,0
ID02,SPARS,2,6,4.25,4.25,9,13,63,13
ID02,SPARS,2,15,4.25,4.25,9,16,66,16
ID02,SPARS,2,20,4.25,4.25,9,19,69,19
ID02,SPARS,4,1,4.25,4.25,9,21,71,21
ID02,SPARS,4,9,4.25,4.25,9,22,72,22
ID02,SPARS,4,13,4.25,4.25,9,18,68,18
ID02,SPARS,6,2,4.25,4.25,9,17,67,17
ID02,SPARS,6,5,4.25,4.25,9,23,73,23
ID02,SPARS,6,6,4.25,4.25,9,15,65,15
ID02,SPARS,8,5,4.25,4.25,9,17,67,17
ID02,SPARS,8,14,4.25,4.25,9,20,70,20
ID02,SPARS,8,27,4.25,4.25,9,25,75,25
ID02,CNRS_P,11,7,4.25,4.25,9,59,109,29.5
ID02,CNRS_P,11,10,4.25,4.25,9,65,115,32.5
ID02,CNRS_P,11,26,4.25,4.25,9,63,113,31.5
ID02,CNRS_P,13,4,4.25,4.25,9,67,117,33.5
ID02,CNRS_P,13,18,4.25,4.25,9,69,119,34.5
ID02,CNRS_P,13,19,4.25,4.25,9,61,111,30.5
ID02,CNRS_P,15,18,4.25,4.25,9,66,116,33
ID02,CNRS_P,15,19,4.25,4.25,9,58,108,29
ID02,CNRS_P,15,27,4.25,4.25,9,72,122,36
ID02,CNRS_P,17,4,4.25,4.25,9,64,114,32
ID02,CNRS_P,17,19,4.25,4.25,9,71,121,35.5
ID02,CNRS_P,17,21,4.25,4.25,9,67,117,33.5
ID02,NRS_NP,20,13,4.25,4.25,9,100,150,0
ID02,NRS_NP,20,18,4.25,4.25,9,100,150,0
ID02,NRS_NP,20,26,4.25,4.25,9,100,150,0
ID02,NRS_NP,22,8,4.25,4.25,9,100,150,0
ID02,NRS_NP,22,11,4.25,4.25,9,100,150,0
ID02,NRS_NP,22,27,4.25,4.25,9,100,150,0
ID02,NRS_NP,24,5,4.25,4.25,9,100,150,0
ID02,NRS_NP,24,16,4.25,4.25,9,100,150,0
ID02,NRS_NP,24,19,4.25,4.25,9,100,150,0
ID02,NRS_NP,26,14,4.25,4.25,9,100,150,0
ID02,NRS_NP,26,25,4.25,4.25,9,100,150,0
ID02,NRS_NP,26,27,4.25,4.25,9,100,150,0
ID03,CNRS_P,2,4,2.5,2.50,1,0,50,0
ID03,CNRS_P,2,13,2.5,2.50,1,0,50,0
ID03,CNRS_P,2,20,2.5,2.50,1,3,53,1.5
ID03,CNRS_P,4,20,2.5,2.50,1,1,51,0.5
ID03,CNRS_P,4,22,2.5,2.50,1,6,56,3
ID03,CNRS_P,4,23,2.5,2.50,1,1,51,0.5
ID03,CNRS_P,6,10,2.5,2.50,1,1,51,0.5
ID03,CNRS_P,6,11,2.5,2.50,1,0,50,0
ID03,CNRS_P,6,14,2.5,2.50,1,1,51,0.5
ID03,CNRS_P,8,3,2.5,2.50,1,0,50,0
ID03,CNRS_P,8,19,2.5,2.50,1,0,50,0
ID03,CNRS_P,8,25,2.5,2.50,1,1,51,0.5
ID03,SPARS,11,5,2.5,2.50,1,-21,29,-21
ID03,SPARS,11,12,2.5,2.50,1,-7,43,-7
ID03,SPARS,11,25,2.5,2.50,1,-30,20,-30
ID03,SPARS,13,9,2.5,2.50,1,-14,36,-14
ID03,SPARS,13,11,2.5,2.50,1,-12,38,-12
ID03,SPARS,13,20,2.5,2.50,1,-30,20,-30
ID03,SPARS,15,8,2.5,2.50,1,1,51,1
ID03,SPARS,15,11,2.5,2.50,1,-5,45,-5
ID03,SPARS,15,22,2.5,2.50,1,-24,26,-24
ID03,SPARS,17,2,2.5,2.50,1,-9,41,-9
ID03,SPARS,17,11,2.5,2.50,1,-8,42,-8
ID03,SPARS,17,22,2.5,2.50,1,-7,43,-7
ID03,NRS_NP,20,8,2.5,2.50,1,15,65,-42.5
ID03,NRS_NP,20,12,2.5,2.50,1,37,87,-31.5
ID03,NRS_NP,20,18,2.5,2.50,1,66,116,-17
ID03,NRS_NP,22,11,2.5,2.50,1,32,82,-34
ID03,NRS_NP,22,16,2.5,2.50,1,34,84,-33
ID03,NRS_NP,22,26,2.5,2.50,1,29,79,-35.5
ID03,NRS_NP,24,3,2.5,2.50,1,56,106,-22
ID03,NRS_NP,24,7,2.5,2.50,1,36,86,-32
ID03,NRS_NP,24,10,2.5,2.50,1,12,62,-44
ID03,NRS_NP,26,3,2.5,2.50,1,28,78,-36
ID03,NRS_NP,26,9,2.5,2.50,1,30,80,-35
ID03,NRS_NP,26,23,2.5,2.50,1,35,85,-32.5
ID03,CNRS_P,2,9,2.75,2.75,2,0,50,0
ID03,CNRS_P,2,17,2.75,2.75,2,2,52,1
ID03,CNRS_P,4,3,2.75,2.75,2,0,50,0
ID03,CNRS_P,4,9,2.75,2.75,2,3,53,1.5
ID03,CNRS_P,4,13,2.75,2.75,2,1,51,0.5
ID03,CNRS_P,6,1,2.75,2.75,2,1,51,0.5
ID03,CNRS_P,6,8,2.75,2.75,2,1,51,0.5
ID03,CNRS_P,6,9,2.75,2.75,2,1,51,0.5
ID03,CNRS_P,8,4,2.75,2.75,2,0,50,0
ID03,CNRS_P,8,13,2.75,2.75,2,0,50,0
ID03,CNRS_P,8,24,2.75,2.75,2,1,51,0.5
ID03,SPARS,11,6,2.75,2.75,2,-6,44,-6
ID03,SPARS,11,15,2.75,2.75,2,0,50,0
ID03,SPARS,11,20,2.75,2.75,2,1,51,1
ID03,SPARS,13,5,2.75,2.75,2,-17,33,-17
ID03,SPARS,13,10,2.75,2.75,2,-9,41,-9
ID03,SPARS,13,19,2.75,2.75,2,-9,41,-9
ID03,SPARS,15,2,2.75,2.75,2,3,53,3
ID03,SPARS,15,14,2.75,2.75,2,-27,23,-27
ID03,SPARS,15,17,2.75,2.75,2,-14,36,-14
ID03,SPARS,17,1,2.75,2.75,2,-44,6,-44
ID03,SPARS,17,17,2.75,2.75,2,-3,47,-3
ID03,SPARS,17,19,2.75,2.75,2,-26,24,-26
ID03,NRS_NP,20,1,2.75,2.75,2,54,104,-23
ID03,NRS_NP,20,7,2.75,2.75,2,30,80,-35
ID03,NRS_NP,20,16,2.75,2.75,2,4,54,-48
ID03,NRS_NP,22,1,2.75,2.75,2,1,51,-49.5
ID03,NRS_NP,22,17,2.75,2.75,2,38,88,-31
ID03,NRS_NP,22,22,2.75,2.75,2,12,62,-44
ID03,NRS_NP,24,1,2.75,2.75,2,1,51,-49.5
ID03,NRS_NP,24,23,2.75,2.75,2,86,136,-7
ID03,NRS_NP,24,26,2.75,2.75,2,63,113,-18.5
ID03,NRS_NP,26,6,2.75,2.75,2,50,100,-25
ID03,NRS_NP,26,10,2.75,2.75,2,28,78,-36
ID03,NRS_NP,26,17,2.75,2.75,2,82,132,-9
ID03,CNRS_P,2,2,3,3.00,3,7,57,3.5
ID03,CNRS_P,2,8,3,3.00,3,0,50,0
ID03,CNRS_P,2,21,3,3.00,3,2,52,1
ID03,CNRS_P,4,11,3,3.00,3,1,51,0.5
ID03,CNRS_P,4,15,3,3.00,3,3,53,1.5
ID03,CNRS_P,4,21,3,3.00,3,1,51,0.5
ID03,CNRS_P,6,2,3,3.00,3,1,51,0.5
ID03,CNRS_P,6,4,3,3.00,3,1,51,0.5
ID03,CNRS_P,6,25,3,3.00,3,3,53,1.5
ID03,CNRS_P,8,6,3,3.00,3,0,50,0
ID03,CNRS_P,8,7,3,3.00,3,1,51,0.5
ID03,CNRS_P,8,14,3,3.00,3,0,50,0
ID03,SPARS,11,1,3,3.00,3,2,52,2
ID03,SPARS,11,2,3,3.00,3,-20,30,-20
ID03,SPARS,11,17,3,3.00,3,-5,45,-5
ID03,SPARS,13,3,3,3.00,3,3,53,3
ID03,SPARS,13,18,3,3.00,3,2,52,2
ID03,SPARS,13,27,3,3.00,3,-29,21,-29
ID03,SPARS,15,4,3,3.00,3,-8,42,-8
ID03,SPARS,15,21,3,3.00,3,-20,30,-20
ID03,SPARS,15,24,3,3.00,3,-33,17,-33
ID03,SPARS,17,3,3,3.00,3,-7,43,-7
ID03,SPARS,17,15,3,3.00,3,-26,24,-26
ID03,SPARS,17,18,3,3.00,3,-11,39,-11
ID03,NRS_NP,20,6,3,3.00,3,22,72,-39
ID03,NRS_NP,20,17,3,3.00,3,0,50,-50
ID03,NRS_NP,20,26,3,3.00,3,13,63,-43.5
ID03,NRS_NP,22,3,3,3.00,3,60,110,-20
ID03,NRS_NP,22,10,3,3.00,3,11,61,-44.5
ID03,NRS_NP,22,18,3,3.00,3,37,87,-31.5
ID03,NRS_NP,24,5,3,3.00,3,21,71,-39.5
ID03,NRS_NP,24,19,3,3.00,3,12,62,-44
ID03,NRS_NP,24,20,3,3.00,3,28,78,-36
ID03,NRS_NP,26,2,3,3.00,3,76,126,-12
ID03,NRS_NP,26,4,3,3.00,3,6,56,-47
ID03,NRS_NP,26,24,3,3.00,3,66,116,-17
ID03,CNRS_P,2,3,3.25,3.25,4,4,54,2
ID03,CNRS_P,2,5,3.25,3.25,4,3,53,1.5
ID03,CNRS_P,2,12,3.25,3.25,4,2,52,1
ID03,CNRS_P,4,2,3.25,3.25,4,1,51,0.5
ID03,CNRS_P,4,12,3.25,3.25,4,2,52,1
ID03,CNRS_P,4,19,3.25,3.25,4,1,51,0.5
ID03,CNRS_P,6,5,3.25,3.25,4,2,52,1
ID03,CNRS_P,6,16,3.25,3.25,4,1,51,0.5
ID03,CNRS_P,6,23,3.25,3.25,4,1,51,0.5
ID03,CNRS_P,8,9,3.25,3.25,4,1,51,0.5
ID03,CNRS_P,8,12,3.25,3.25,4,2,52,1
ID03,CNRS_P,8,18,3.25,3.25,4,3,53,1.5
ID03,SPARS,11,8,3.25,3.25,4,3,53,3
ID03,SPARS,11,9,3.25,3.25,4,2,52,2
ID03,SPARS,11,11,3.25,3.25,4,-8,42,-8
ID03,SPARS,13,14,3.25,3.25,4,-12,38,-12
ID03,SPARS,13,24,3.25,3.25,4,2,52,2
ID03,SPARS,13,25,3.25,3.25,4,3,53,3
ID03,SPARS,15,6,3.25,3.25,4,-2,48,-2
ID03,SPARS,15,7,3.25,3.25,4,-3,47,-3
ID03,SPARS,15,23,3.25,3.25,4,-23,27,-23
ID03,SPARS,17,4,3.25,3.25,4,3,53,3
ID03,SPARS,17,12,3.25,3.25,4,-1,49,-1
ID03,SPARS,17,20,3.25,3.25,4,-5,45,-5
ID03,NRS_NP,20,5,3.25,3.25,4,71,121,-14.5
ID03,NRS_NP,20,11,3.25,3.25,4,78,128,-11
ID03,NRS_NP,20,15,3.25,3.25,4,9,59,-45.5
ID03,NRS_NP,22,2,3.25,3.25,4,1,51,-49.5
ID03,NRS_NP,22,6,3.25,3.25,4,29,79,-35.5
ID03,NRS_NP,22,15,3.25,3.25,4,82,132,-9
ID03,NRS_NP,24,11,3.25,3.25,4,0,50,-50
ID03,NRS_NP,24,17,3.25,3.25,4,48,98,-26
ID03,NRS_NP,24,18,3.25,3.25,4,61,111,-19.5
ID03,NRS_NP,26,14,3.25,3.25,4,82,132,-9
ID03,NRS_NP,26,18,3.25,3.25,4,57,107,-21.5
ID03,NRS_NP,26,25,3.25,3.25,4,19,69,-40.5
ID03,CNRS_P,2,10,3.5,3.50,5,2,52,1
ID03,CNRS_P,2,24,3.5,3.50,5,7,57,3.5
ID03,CNRS_P,2,25,3.5,3.50,5,0,50,0
ID03,CNRS_P,4,6,3.5,3.50,5,1,51,0.5
ID03,CNRS_P,4,8,3.5,3.50,5,1,51,0.5
ID03,CNRS_P,4,10,3.5,3.50,5,6,56,3
ID03,CNRS_P,6,12,3.5,3.50,5,1,51,0.5
ID03,CNRS_P,6,20,3.5,3.50,5,1,51,0.5
ID03,CNRS_P,6,21,3.5,3.50,5,1,51,0.5
ID03,CNRS_P,8,10,3.5,3.50,5,1,51,0.5
ID03,CNRS_P,8,11,3.5,3.50,5,0,50,0
ID03,CNRS_P,8,21,3.5,3.50,5,1,51,0.5
ID03,SPARS,11,13,3.5,3.50,5,-9,41,-9
ID03,SPARS,11,21,3.5,3.50,5,-4,46,-4
ID03,SPARS,11,26,3.5,3.50,5,-16,34,-16
ID03,SPARS,13,8,3.5,3.50,5,1,51,1
ID03,SPARS,13,22,3.5,3.50,5,-6,44,-6
ID03,SPARS,13,26,3.5,3.50,5,-28,22,-28
ID03,SPARS,15,1,3.5,3.50,5,-36,14,-36
ID03,SPARS,15,3,3.5,3.50,5,-10,40,-10
ID03,SPARS,15,18,3.5,3.50,5,-1,49,-1
ID03,SPARS,17,7,3.5,3.50,5,1,51,1
ID03,SPARS,17,23,3.5,3.50,5,9,59,9
ID03,SPARS,17,25,3.5,3.50,5,1,51,1
ID03,NRS_NP,20,23,3.5,3.50,5,9,59,-45.5
ID03,NRS_NP,20,24,3.5,3.50,5,16,66,-42
ID03,NRS_NP,20,27,3.5,3.50,5,16,66,-42
ID03,NRS_NP,22,5,3.5,3.50,5,78,128,-11
ID03,NRS_NP,22,12,3.5,3.50,5,12,62,-44
ID03,NRS_NP,22,21,3.5,3.50,5,70,120,-15
ID03,NRS_NP,24,2,3.5,3.50,5,35,85,-32.5
ID03,NRS_NP,24,13,3.5,3.50,5,30,80,-35
ID03,NRS_NP,24,21,3.5,3.50,5,27,77,-36.5
ID03,NRS_NP,26,7,3.5,3.50,5,24,74,-38
ID03,NRS_NP,26,21,3.5,3.50,5,29,79,-35.5
ID03,NRS_NP,26,27,3.5,3.50,5,22,72,-39
ID03,CNRS_P,2,16,3.75,3.75,6,2,52,1
ID03,CNRS_P,2,22,3.75,3.75,6,1,51,0.5
ID03,CNRS_P,4,5,3.75,3.75,6,2,52,1
ID03,CNRS_P,4,18,3.75,3.75,6,3,53,1.5
ID03,CNRS_P,4,26,3.75,3.75,6,1,51,0.5
ID03,CNRS_P,6,15,3.75,3.75,6,2,52,1
ID03,CNRS_P,6,19,3.75,3.75,6,1,51,0.5
ID03,CNRS_P,6,27,3.75,3.75,6,1,51,0.5
ID03,CNRS_P,8,1,3.75,3.75,6,0,50,0
ID03,CNRS_P,8,8,3.75,3.75,6,1,51,0.5
ID03,CNRS_P,8,27,3.75,3.75,6,1,51,0.5
ID03,SPARS,11,3,3.75,3.75,6,-9,41,-9
ID03,SPARS,11,22,3.75,3.75,6,-6,44,-6
ID03,SPARS,11,24,3.75,3.75,6,-4,46,-4
ID03,SPARS,13,2,3.75,3.75,6,2,52,2
ID03,SPARS,13,16,3.75,3.75,6,-14,36,-14
ID03,SPARS,13,17,3.75,3.75,6,-4,46,-4
ID03,SPARS,15,5,3.75,3.75,6,-10,40,-10
ID03,SPARS,15,16,3.75,3.75,6,5,55,5
ID03,SPARS,15,20,3.75,3.75,6,-1,49,-1
ID03,SPARS,17,8,3.75,3.75,6,-6,44,-6
ID03,SPARS,17,10,3.75,3.75,6,1,51,1
ID03,SPARS,17,13,3.75,3.75,6,-6,44,-6
ID03,NRS_NP,20,14,3.75,3.75,6,57,107,-21.5
ID03,NRS_NP,20,19,3.75,3.75,6,39,89,-30.5
ID03,NRS_NP,20,22,3.75,3.75,6,91,141,-4.5
ID03,NRS_NP,22,7,3.75,3.75,6,38,88,-31
ID03,NRS_NP,22,13,3.75,3.75,6,61,111,-19.5
ID03,NRS_NP,22,27,3.75,3.75,6,60,110,-20
ID03,NRS_NP,24,8,3.75,3.75,6,33,83,-33.5
ID03,NRS_NP,24,9,3.75,3.75,6,68,118,-16
ID03,NRS_NP,24,25,3.75,3.75,6,40,90,-30
ID03,NRS_NP,26,1,3.75,3.75,6,0,50,-50
ID03,NRS_NP,26,11,3.75,3.75,6,75,125,-12.5
ID03,NRS_NP,26,15,3.75,3.75,6,32,82,-34
ID03,CNRS_P,2,14,4,4.00,7,11,61,5.5
ID03,CNRS_P,2,19,4,4.00,7,4,54,2
ID03,CNRS_P,2,27,4,4.00,7,0,50,0
ID03,CNRS_P,4,1,4,4.00,7,1,51,0.5
ID03,CNRS_P,4,4,4,4.00,7,13,63,6.5
ID03,CNRS_P,4,25,4,4.00,7,1,51,0.5
ID03,CNRS_P,6,22,4,4.00,7,12,62,6
ID03,CNRS_P,6,24,4,4.00,7,2,52,1
ID03,CNRS_P,6,26,4,4.00,7,1,51,0.5
ID03,CNRS_P,8,2,4,4.00,7,2,52,1
ID03,CNRS_P,8,15,4,4.00,7,2,52,1
ID03,CNRS_P,8,23,4,4.00,7,13,63,6.5
ID03,SPARS,11,14,4,4.00,7,6,56,6
ID03,SPARS,11,16,4,4.00,7,1,51,1
ID03,SPARS,11,23,4,4.00,7,6,56,6
ID03,SPARS,13,1,4,4.00,7,-26,24,-26
ID03,SPARS,13,7,4,4.00,7,-11,39,-11
ID03,SPARS,13,21,4,4.00,7,1,51,1
ID03,SPARS,15,15,4,4.00,7,1,51,1
ID03,SPARS,15,25,4,4.00,7,1,51,1
ID03,SPARS,15,26,4,4.00,7,-31,19,-31
ID03,SPARS,17,6,4,4.00,7,0,50,0
ID03,SPARS,17,24,4,4.00,7,-2,48,-2
ID03,SPARS,17,26,4,4.00,7,0,50,0
ID03,NRS_NP,20,10,4,4.00,7,27,77,-36.5
ID03,NRS_NP,20,21,4,4.00,7,90,140,-5
ID03,NRS_NP,20,25,4,4.00,7,74,124,-13
ID03,NRS_NP,22,4,4,4.00,7,70,120,-15
ID03,NRS_NP,22,9,4,4.00,7,1,51,-49.5
ID03,NRS_NP,22,19,4,4.00,7,57,107,-21.5
ID03,NRS_NP,24,6,4,4.00,7,71,121,-14.5
ID03,NRS_NP,24,16,4,4.00,7,80,130,-10
